                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    609,                0.66231,                0.33604,                0.80906,                0.99226,                0.99285,                0.99482,                 0.8513,                 0.6196,                 0.3044,                0.80091,              0.0093981,              0.0093981,              0.0093981
                    610,                0.65066,                0.33963,                0.80542,                0.98164,                0.98745,                0.99361,                0.85292,                0.61147,                0.32547,                0.80212,              0.0093971,              0.0093971,              0.0093971
                    611,                0.66372,                0.34551,                0.80787,                0.98186,                 0.9803,                0.99277,                0.84568,                0.63982,                0.33376,                0.80354,              0.0093961,              0.0093961,              0.0093961
                    612,                0.65539,                0.34674,                 0.8061,                0.99026,                0.99039,                0.99455,                0.86256,                0.58919,                0.30239,                0.80001,              0.0093951,              0.0093951,              0.0093951
                    613,                0.63654,                0.34209,                0.81155,                0.99631,                0.99476,                0.99475,                  0.863,                0.59097,                0.29392,                0.79802,              0.0093941,              0.0093941,              0.0093941
                    614,                0.66443,                0.34488,                0.80863,                0.99605,                0.99567,                0.99476,                0.86826,                0.56336,                0.28866,                0.79785,              0.0093931,              0.0093931,              0.0093931
                    615,                0.63123,                0.33493,                0.80762,                 0.9954,                0.99453,                0.99491,                0.85301,                0.59675,                0.29723,                0.79893,              0.0093921,              0.0093921,              0.0093921
                    616,                0.63153,                 0.3365,                0.80582,                0.99266,                0.99712,                0.99483,                0.86714,                0.56324,                 0.2868,                 0.7984,              0.0093912,              0.0093912,              0.0093912
                    617,                0.63856,                 0.3392,                0.80493,                0.99494,                0.99629,                0.99494,                0.86683,                0.57861,                0.29093,                0.79857,              0.0093902,              0.0093902,              0.0093902
                    618,                0.64196,                0.33123,                0.80445,                 0.9935,                0.99752,                0.99496,                0.87177,                0.56033,                 0.2862,                0.79838,              0.0093892,              0.0093892,              0.0093892
                    619,                0.65572,                0.34315,                0.80181,                0.99447,                0.99621,                0.99497,                0.87069,                0.56162,                0.28801,                0.79707,              0.0093882,              0.0093882,              0.0093882
                    620,                 0.6436,                0.34006,                0.80885,                0.99393,                0.99835,                0.99497,                0.87702,                0.55532,                0.28195,                0.79837,              0.0093872,              0.0093872,              0.0093872
                    621,                0.63933,                0.33749,                0.80918,                0.99313,                0.99834,                0.99497,                0.86892,                0.56448,                 0.2908,                0.79858,              0.0093862,              0.0093862,              0.0093862
                    622,                0.63709,                0.33966,                0.80115,                0.99673,                0.99662,                0.99498,                0.87191,                0.56074,                0.28602,                0.79939,              0.0093852,              0.0093852,              0.0093852
                    623,                0.63915,                0.35516,                0.81021,                  0.993,                0.99822,                0.99496,                 0.8759,                 0.5533,                0.28726,                0.79712,              0.0093842,              0.0093842,              0.0093842
                    624,                0.62796,                0.33557,                0.80921,                0.99421,                0.99841,                0.99497,                 0.8822,                0.54457,                0.27844,                0.79705,              0.0093832,              0.0093832,              0.0093832
                    625,                0.64805,                0.33928,                0.81479,                0.99355,                0.99764,                0.99482,                0.86698,                 0.5766,                0.29384,                 0.7978,              0.0093822,              0.0093822,              0.0093822
                    626,                0.65014,                0.33783,                0.80798,                0.99422,                0.99884,                0.99493,                0.86571,                0.58337,                0.29312,                0.79788,              0.0093813,              0.0093813,              0.0093813
                    627,                0.66086,                0.34182,                0.81571,                0.99573,                0.99667,                0.99496,                0.86967,                0.56941,                0.28823,                0.79716,              0.0093803,              0.0093803,              0.0093803
                    628,                0.65537,                0.33681,                0.81388,                0.99489,                0.99418,                0.99495,                0.86989,                0.58064,                0.28742,                0.79747,              0.0093793,              0.0093793,              0.0093793
                    629,                0.64273,                0.33191,                0.80923,                0.99667,                0.99457,                0.99491,                0.87159,                0.55921,                0.28101,                0.79674,              0.0093783,              0.0093783,              0.0093783
                    630,                0.61826,                0.32877,                0.80531,                0.99421,                0.99582,                 0.9948,                 0.8614,                0.58121,                0.29595,                0.79499,              0.0093773,              0.0093773,              0.0093773
                    631,                0.64248,                 0.3616,                0.80195,                0.99465,                0.99716,                0.99482,                 0.8741,                0.55022,                 0.2842,                0.79431,              0.0093763,              0.0093763,              0.0093763
                    632,                0.62509,                0.33616,                0.81058,                0.99399,                0.99193,                0.99469,                0.86584,                0.57717,                 0.2958,                0.79589,              0.0093753,              0.0093753,              0.0093753
                    633,                0.63847,                 0.3452,                0.80658,                0.99287,                0.99662,                0.99461,                0.86568,                0.56965,                0.28738,                0.79626,              0.0093743,              0.0093743,              0.0093743
                    634,                0.63953,                0.34309,                 0.8063,                0.99316,                0.98694,                0.99457,                0.86494,                0.58218,                0.29903,                0.79781,              0.0093733,              0.0093733,              0.0093733
                    635,                 0.6581,                0.33964,                0.81062,                0.99271,                0.98719,                0.99466,                0.86745,                0.57216,                0.29562,                0.79741,              0.0093723,              0.0093723,              0.0093723
                    636,                0.64297,                0.33607,                0.80988,                0.97234,                0.98865,                 0.9942,                0.85936,                0.60681,                 0.3214,                0.79958,              0.0093714,              0.0093714,              0.0093714
                    637,                0.63642,                  0.321,                 0.8055,                0.99098,                0.99022,                0.99492,                0.87026,                0.58113,                0.29907,                0.79701,              0.0093704,              0.0093704,              0.0093704
                    638,                0.67085,                0.34878,                0.81275,                0.99521,                 0.9964,                 0.9949,                0.88294,                0.53569,                0.27639,                0.79732,              0.0093694,              0.0093694,              0.0093694
                    639,                0.61079,                0.32683,                0.81638,                0.99652,                0.99777,                0.99498,                0.88045,                0.55064,                 0.2788,                0.79748,              0.0093684,              0.0093684,              0.0093684
                    640,                0.62394,                0.32813,                0.80212,                0.99348,                0.99764,                0.99498,                0.87954,                0.54843,                0.28074,                0.79624,              0.0093674,              0.0093674,              0.0093674
                    641,                0.65173,                0.33994,                0.80333,                0.99294,                0.99835,                0.99497,                0.88349,                0.54841,                0.28123,                0.79574,              0.0093664,              0.0093664,              0.0093664
                    642,                0.62339,                0.32742,                0.80471,                 0.9932,                0.99565,                0.99466,                0.87052,                0.57869,                   0.29,                0.79719,              0.0093654,              0.0093654,              0.0093654
                    643,                0.61564,                0.31935,                0.80473,                0.99563,                0.99498,                0.99469,                0.87979,                0.55739,                0.28134,                0.79649,              0.0093644,              0.0093644,              0.0093644
                    644,                0.63522,                0.32891,                0.80492,                0.99792,                0.99702,                0.99498,                0.87607,                0.55385,                0.27768,                0.79818,              0.0093634,              0.0093634,              0.0093634
                    645,                0.63503,                0.32955,                0.81411,                0.99722,                0.99833,                  0.995,                0.87656,                0.54983,                 0.2769,                0.79625,              0.0093624,              0.0093624,              0.0093624
                    646,                0.62732,                0.33287,                0.80465,                0.99346,                0.99381,                0.99497,                0.87073,                0.56202,                 0.2872,                 0.7964,              0.0093615,              0.0093615,              0.0093615
                    647,                0.63978,                0.33803,                0.80493,                0.99685,                0.99787,                 0.9949,                0.88297,                0.53277,                0.27727,                0.79397,              0.0093605,              0.0093605,              0.0093605
                    648,                 0.6207,                0.32661,                0.80461,                0.99526,                0.99835,                0.99476,                0.87947,                0.54595,                 0.2835,                0.79392,              0.0093595,              0.0093595,              0.0093595
                    649,                0.63761,                0.33801,                0.81021,                0.99531,                0.99668,                0.99456,                0.87592,                0.53974,                0.28215,                0.79326,              0.0093585,              0.0093585,              0.0093585
                    650,                0.63559,                0.33368,                 0.8172,                0.99603,                0.99585,                0.99461,                 0.8741,                0.54801,                0.28044,                0.79394,              0.0093575,              0.0093575,              0.0093575
                    651,                0.63682,                0.32538,                 0.8059,                0.98426,                0.99208,                 0.9945,                0.86887,                0.55891,                0.29152,                0.79641,              0.0093565,              0.0093565,              0.0093565
                    652,                0.62093,                0.32679,                0.81313,                 0.9941,                 0.9956,                0.99468,                0.86968,                0.55834,                0.28782,                0.79495,              0.0093555,              0.0093555,              0.0093555
                    653,                0.61289,                0.32974,                0.80206,                0.99001,                0.99668,                0.99452,                0.87465,                0.54318,                0.28999,                0.79633,              0.0093545,              0.0093545,              0.0093545
                    654,                0.61269,                0.32167,                0.80862,                0.99508,                0.99733,                0.99469,                0.87868,                 0.5407,                0.27926,                0.79586,              0.0093535,              0.0093535,              0.0093535
                    655,                0.62734,                0.32589,                0.80204,                0.99401,                0.99545,                0.99469,                0.87833,                0.53123,                0.27823,                0.79518,              0.0093525,              0.0093525,              0.0093525
                    656,                0.60538,                0.31971,                0.81179,                0.99509,                0.99654,                0.99471,                0.88121,                0.53533,                0.27877,                0.79445,              0.0093516,              0.0093516,              0.0093516
                    657,                0.62672,                0.33067,                0.80537,                0.99222,                0.99062,                 0.9947,                0.87139,                0.55721,                0.29138,                0.79617,              0.0093506,              0.0093506,              0.0093506
                    658,                0.64331,                0.34079,                0.80931,                0.99293,                0.99378,                0.99482,                0.87232,                0.56284,                0.28535,                0.79726,              0.0093496,              0.0093496,              0.0093496
                    659,                0.62332,                0.32475,                0.80712,                0.99119,                0.99114,                0.99488,                0.87521,                0.55503,                0.28771,                0.79772,              0.0093486,              0.0093486,              0.0093486
                    660,                0.62546,                0.32874,                 0.8062,                0.99324,                0.99418,                0.99491,                0.87704,                0.55102,                0.27907,                0.79785,              0.0093476,              0.0093476,              0.0093476
                    661,                0.62385,                0.33528,                0.80844,                0.99457,                0.99776,                0.99496,                0.88006,                0.53131,                0.27242,                0.79692,              0.0093466,              0.0093466,              0.0093466
                    662,                0.61672,                0.33385,                0.80819,                0.99193,                0.99708,                0.99491,                0.87536,                0.54043,                0.27431,                 0.7955,              0.0093456,              0.0093456,              0.0093456
                    663,                 0.6437,                0.33559,                0.80816,                0.99351,                0.99637,                0.99485,                  0.874,                0.54209,                0.27921,                0.79504,              0.0093446,              0.0093446,              0.0093446
                    664,                0.60985,                0.33239,                0.80795,                 0.9961,                0.99654,                0.99499,                0.87551,                0.54937,                0.27931,                0.79511,              0.0093436,              0.0093436,              0.0093436
                    665,                0.63191,                0.32697,                0.80646,                0.99661,                 0.9961,                0.99491,                0.87807,                0.54488,                0.28019,                0.79583,              0.0093426,              0.0093426,              0.0093426
                    666,                 0.6514,                0.32997,                 0.8132,                0.99602,                  0.995,                0.99492,                0.87873,                0.53949,                0.27974,                0.79681,              0.0093416,              0.0093416,              0.0093416
                    667,                0.62841,                0.33316,                0.80653,                0.99284,                0.99797,                0.99467,                0.87688,                0.53265,                0.27941,                0.79476,              0.0093407,              0.0093407,              0.0093407
                    668,                0.61679,                0.32702,                0.80994,                0.99032,                0.99442,                0.99469,                0.86434,                0.56116,                0.28504,                0.79647,              0.0093397,              0.0093397,              0.0093397
                    669,                0.62555,                0.32762,                0.80528,                 0.9885,                0.99391,                 0.9946,                0.86368,                 0.5597,                 0.2904,                0.79626,              0.0093387,              0.0093387,              0.0093387
                    670,                0.62857,                0.34257,                0.81508,                0.99366,                 0.9962,                0.99483,                0.86936,                0.55582,                0.28212,                0.79498,              0.0093377,              0.0093377,              0.0093377
                    671,                0.61261,                0.32891,                0.80423,                0.98304,                0.99142,                0.99462,                0.86571,                0.56619,                0.30885,                0.79549,              0.0093367,              0.0093367,              0.0093367
                    672,                0.63553,                0.32795,                 0.8101,                0.99555,                0.99516,                0.99479,                 0.8689,                0.54693,                0.28159,                0.79515,              0.0093357,              0.0093357,              0.0093357
                    673,                0.62374,                0.32934,                0.80977,                 0.9948,                0.99131,                0.99479,                0.86284,                0.57068,                0.28702,                0.79563,              0.0093347,              0.0093347,              0.0093347
                    674,                0.62252,                0.32624,                0.80669,                 0.9924,                0.99552,                0.99491,                0.87565,                0.53616,                0.27762,                0.79429,              0.0093337,              0.0093337,              0.0093337
                    675,                0.63441,                0.32308,                 0.8096,                0.99359,                0.99259,                0.99482,                0.86831,                0.55368,                 0.2832,                0.79508,              0.0093327,              0.0093327,              0.0093327
                    676,                0.62633,                0.32801,                0.79828,                0.99559,                0.99497,                0.99473,                0.87108,                0.55018,                0.28408,                0.79551,              0.0093317,              0.0093317,              0.0093317
                    677,                0.62997,                0.32758,                0.80215,                0.99369,                0.99054,                0.99419,                0.86021,                 0.5764,                0.29899,                0.79574,              0.0093308,              0.0093308,              0.0093308
                    678,                0.61395,                0.31993,                0.80472,                0.98446,                 0.9935,                0.99463,                0.86957,                0.55561,                 0.2867,                0.79477,              0.0093298,              0.0093298,              0.0093298
                    679,                0.59526,                0.31594,                0.80545,                0.99507,                0.98839,                0.99472,                0.86922,                0.56024,                0.28945,                0.79546,              0.0093288,              0.0093288,              0.0093288
                    680,                0.60471,                0.31991,                0.80638,                0.99669,                0.99496,                0.99486,                0.88731,                 0.5222,                0.26879,                0.79535,              0.0093278,              0.0093278,              0.0093278
                    681,                0.62337,                0.32381,                0.80792,                0.99677,                0.99407,                0.99485,                0.87368,                0.55628,                0.27631,                0.79496,              0.0093268,              0.0093268,              0.0093268
                    682,                0.64162,                0.32916,                0.80658,                0.99733,                0.99508,                0.99493,                0.88171,                0.52886,                0.27042,                0.79409,              0.0093258,              0.0093258,              0.0093258
                    683,                  0.606,                0.34629,                0.79556,                0.99128,                0.98406,                0.99451,                0.86133,                0.58563,                0.31145,                0.79609,              0.0093248,              0.0093248,              0.0093248
                    684,                0.61069,                0.34439,                0.80332,                0.99284,                0.98792,                0.99453,                0.86886,                0.56244,                0.29643,                0.79486,              0.0093238,              0.0093238,              0.0093238
                    685,                0.59592,                0.32008,                0.81184,                0.99552,                0.99684,                0.99465,                0.87878,                0.53437,                0.27511,                0.79389,              0.0093228,              0.0093228,              0.0093228
                    686,                0.61815,                0.32412,                0.80829,                0.98236,                0.98554,                0.99395,                0.86586,                0.55769,                0.32535,                0.79503,              0.0093219,              0.0093219,              0.0093219
                    687,                0.61641,                0.32147,                0.80531,                0.98663,                0.98427,                0.99428,                0.86443,                0.56474,                0.30626,                0.79448,              0.0093209,              0.0093209,              0.0093209
                    688,                0.61748,                0.32792,                0.80271,                0.98984,                0.99565,                 0.9949,                0.88232,                0.51693,                0.27911,                0.79186,              0.0093199,              0.0093199,              0.0093199
                    689,                0.60369,                 0.3257,                0.80271,                0.98911,                0.98872,                0.99471,                0.87486,                0.54662,                0.29638,                0.79359,              0.0093189,              0.0093189,              0.0093189
                    690,                0.62064,                0.32756,                0.80261,                0.99234,                0.98251,                0.99452,                0.87298,                0.54521,                 0.3091,                0.79461,              0.0093179,              0.0093179,              0.0093179
                    691,                0.62634,                0.32537,                0.80868,                0.99285,                0.99418,                0.99493,                 0.8784,                0.53933,                0.28403,                0.79381,              0.0093169,              0.0093169,              0.0093169
                    692,                0.62787,                0.32762,                 0.8101,                0.98306,                0.97793,                0.99433,                0.85668,                0.59796,                0.32295,                0.79679,              0.0093159,              0.0093159,              0.0093159
                    693,                0.60964,                0.32914,                0.80267,                0.99471,                 0.9943,                0.99488,                0.87285,                0.54949,                0.28668,                0.79458,              0.0093149,              0.0093149,              0.0093149
                    694,                0.59778,                0.31697,                0.80526,                0.99765,                0.99751,                0.99499,                0.87578,                0.53798,                0.27289,                 0.7924,              0.0093139,              0.0093139,              0.0093139
                    695,                0.61626,                0.31902,                0.80062,                0.99331,                0.99706,                0.99496,                0.87593,                0.52605,                0.27895,                0.79264,              0.0093129,              0.0093129,              0.0093129
                    696,                0.60664,                 0.3203,                0.80628,                0.99593,                 0.9984,                0.99494,                 0.8814,                0.52323,                0.26844,                0.79269,              0.0093119,              0.0093119,              0.0093119
                    697,                0.59481,                0.31092,                0.80759,                0.99691,                0.99864,                0.99497,                0.88267,                0.51743,                0.26633,                0.79286,               0.009311,               0.009311,               0.009311
                    698,                 0.6103,                0.32416,                 0.8089,                0.99596,                0.99705,                0.99487,                0.87901,                0.52873,                0.26629,                0.79428,                0.00931,                0.00931,                0.00931
                    699,                0.62639,                0.33254,                0.81297,                0.99619,                0.99748,                0.99496,                0.88855,                0.51207,                0.26523,                 0.7935,               0.009309,               0.009309,               0.009309
                    700,                0.60705,                0.31849,                0.80171,                0.99543,                 0.9975,                0.99492,                0.88268,                0.53154,                0.27448,                0.79294,               0.009308,               0.009308,               0.009308
                    701,                0.60505,                 0.3225,                0.80409,                0.98724,                0.98852,                0.99466,                0.87596,                 0.5373,                0.30007,                 0.7943,               0.009307,               0.009307,               0.009307
                    702,                0.59238,                0.32144,                0.80357,                0.99292,                0.99734,                0.99497,                0.88598,                0.51505,                0.26868,                0.79254,               0.009306,               0.009306,               0.009306
                    703,                0.59563,                0.32611,                0.80961,                 0.9954,                0.99419,                0.99498,                0.89445,                0.50004,                0.26573,                0.79174,               0.009305,               0.009305,               0.009305
                    704,                0.63153,                0.33558,                0.79489,                0.99373,                0.99612,                0.99498,                0.89266,                0.50537,                0.26907,                 0.7932,               0.009304,               0.009304,               0.009304
                    705,                0.62789,                0.33038,                0.80756,                0.99408,                0.99161,                0.99496,                0.88769,                0.52561,                0.28491,                0.79471,               0.009303,               0.009303,               0.009303
                    706,                0.62642,                0.32851,                0.80486,                0.98432,                0.98435,                0.99374,                0.87727,                0.54746,                0.31937,                0.79584,               0.009302,               0.009302,               0.009302
                    707,                 0.6113,                0.33352,                0.80477,                0.99068,                 0.9915,                0.99465,                 0.8793,                0.55426,                0.28344,                0.79498,              0.0093011,              0.0093011,              0.0093011
                    708,                0.60075,                0.30497,                0.79879,                0.99282,                0.99213,                 0.9949,                0.87717,                0.53713,                0.28104,                0.79525,              0.0093001,              0.0093001,              0.0093001
                    709,                 0.6294,                0.33278,                0.79953,                 0.9962,                0.99473,                0.99498,                0.88578,                0.51668,                0.27412,                0.79363,              0.0092991,              0.0092991,              0.0092991
                    710,                0.58196,                0.31913,                0.80426,                0.99275,                0.99332,                0.99464,                0.88214,                0.52298,                0.27522,                0.79481,              0.0092981,              0.0092981,              0.0092981
                    711,                0.60236,                0.32579,                0.80152,                0.99594,                0.99318,                0.99477,                0.88402,                0.53769,                0.27483,                0.79482,              0.0092971,              0.0092971,              0.0092971
                    712,                0.60629,                0.31331,                0.79559,                0.99604,                0.99291,                0.99473,                0.88952,                0.52267,                0.27466,                0.79373,              0.0092961,              0.0092961,              0.0092961
                    713,                0.60568,                0.32511,                  0.806,                0.98847,                0.99297,                0.99442,                0.86623,                0.59337,                 0.3032,                0.79528,              0.0092951,              0.0092951,              0.0092951
                    714,                0.61309,                0.32164,                0.80043,                0.99371,                0.99917,                0.99487,                0.89079,                0.51483,                0.27055,                0.79291,              0.0092941,              0.0092941,              0.0092941
                    715,                 0.6093,                0.31688,                0.80046,                0.98533,                 0.9874,                 0.9943,                0.87139,                0.56953,                0.30786,                 0.7978,              0.0092931,              0.0092931,              0.0092931
                    716,                 0.6247,                0.32189,                0.80089,                0.99502,                 0.9835,                0.99477,                0.87708,                0.54352,                0.29519,                0.79652,              0.0092922,              0.0092922,              0.0092922
                    717,                0.60719,                0.32404,                 0.8061,                0.99659,                0.99688,                0.99497,                0.88786,                0.52169,                  0.275,                0.79436,              0.0092912,              0.0092912,              0.0092912
                    718,                 0.6067,                0.31691,                0.79743,                0.99651,                0.99576,                0.99486,                0.88363,                0.52352,                0.26867,                0.79343,              0.0092902,              0.0092902,              0.0092902
                    719,                0.58482,                  0.309,                0.81007,                0.99492,                0.99669,                0.99478,                0.88468,                0.52815,                0.27199,                0.79323,              0.0092892,              0.0092892,              0.0092892
                    720,                0.59672,                0.31115,                0.80277,                0.99308,                0.99495,                0.99444,                0.86725,                 0.5717,                0.28737,                0.79498,              0.0092882,              0.0092882,              0.0092882
                    721,                0.62929,                0.32896,                0.80416,                0.99194,                0.99535,                0.99445,                0.88351,                0.51773,                0.27669,                0.79269,              0.0092872,              0.0092872,              0.0092872
                    722,                0.60396,                0.31595,                0.80764,                0.99357,                0.99669,                0.99467,                0.87714,                0.53739,                0.27846,                0.79255,              0.0092862,              0.0092862,              0.0092862
                    723,                0.59061,                0.30873,                0.79329,                0.99323,                0.99507,                0.99486,                0.87013,                0.55034,                  0.284,                0.79405,              0.0092852,              0.0092852,              0.0092852
                    724,                0.60959,                 0.3235,                0.80614,                0.99639,                0.99642,                0.99487,                0.88217,                0.52896,                0.26943,                0.79317,              0.0092842,              0.0092842,              0.0092842
                    725,                0.59209,                0.32324,                0.79909,                0.99499,                0.99476,                0.99491,                0.88354,                0.52185,                 0.2688,                0.79344,              0.0092832,              0.0092832,              0.0092832
                    726,                0.60468,                0.31507,                0.80981,                0.99413,                 0.9938,                0.99468,                0.86881,                0.55118,                0.28252,                0.79454,              0.0092823,              0.0092823,              0.0092823
                    727,                0.64035,                0.32884,                0.80375,                0.99236,                0.98816,                0.99474,                0.87674,                0.53447,                0.28859,                 0.7954,              0.0092813,              0.0092813,              0.0092813
                    728,                0.60069,                0.32808,                0.80379,                0.96904,                0.97705,                0.99319,                0.85885,                0.57442,                0.33014,                0.79713,              0.0092803,              0.0092803,              0.0092803
                    729,                0.62513,                0.32433,                0.80306,                0.98264,                0.97584,                0.99401,                0.86668,                0.55243,                0.31363,                0.79673,              0.0092793,              0.0092793,              0.0092793
                    730,                0.58099,                0.30944,                0.79861,                0.99699,                 0.9919,                0.99475,                0.87875,                0.52141,                0.27378,                0.79388,              0.0092783,              0.0092783,              0.0092783
                    731,                0.62056,                0.32676,                0.81092,                0.98273,                0.98278,                0.99439,                0.86536,                0.55014,                 0.3047,                0.79566,              0.0092773,              0.0092773,              0.0092773
                    732,                0.59438,                0.32555,                0.79949,                0.98227,                0.99141,                0.99415,                0.87419,                0.52271,                0.29193,                  0.794,              0.0092763,              0.0092763,              0.0092763
                    733,                0.60956,                0.32514,                 0.8126,                0.99768,                0.99807,                0.99494,                0.88682,                0.50156,                0.26515,                0.79281,              0.0092753,              0.0092753,              0.0092753
                    734,                0.59776,                0.31161,                0.80038,                0.99257,                0.99801,                0.99474,                0.87597,                 0.5266,                 0.2728,                0.79299,              0.0092743,              0.0092743,              0.0092743
                    735,                0.57675,                 0.3165,                0.80354,                0.99815,                0.99819,                  0.995,                 0.8896,                0.50179,                0.26151,                0.79261,              0.0092733,              0.0092733,              0.0092733
                    736,                0.59121,                0.32133,                0.79865,                0.99688,                0.99839,                  0.995,                 0.8892,                0.50884,                0.26423,                0.79297,              0.0092724,              0.0092724,              0.0092724
                    737,                0.60895,                0.32294,                0.80337,                0.99991,                 0.9971,                  0.995,                0.89439,                0.49654,                0.26199,                0.79233,              0.0092714,              0.0092714,              0.0092714
                    738,                0.58971,                0.31121,                0.80108,                0.99862,                0.99973,                  0.995,                0.88897,                0.51078,                0.26362,                0.79285,              0.0092704,              0.0092704,              0.0092704
                    739,                0.60517,                 0.3046,                0.80331,                0.99891,                0.99743,                  0.995,                0.88955,                0.50775,                0.26342,                0.79163,              0.0092694,              0.0092694,              0.0092694
                    740,                0.59042,                0.31382,                0.80249,                0.99843,                0.99674,                  0.995,                0.88448,                0.51492,                0.26436,                0.79218,              0.0092684,              0.0092684,              0.0092684
                    741,                0.60488,                0.31296,                0.80691,                0.99816,                 0.9977,                  0.995,                0.88451,                0.50519,                0.26416,                0.79343,              0.0092674,              0.0092674,              0.0092674
                    742,                0.59569,                0.31052,                 0.8033,                 0.9972,                 0.9976,                  0.995,                0.88565,                0.50569,                0.26273,                0.79276,              0.0092664,              0.0092664,              0.0092664
